create table usuarios (
	id INT,
	first_name VARCHAR(50),
	last_name VARCHAR(50),
	email VARCHAR(50),
	country VARCHAR(50),
	ip_address VARCHAR(20)
);
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (1, 'Eric', 'Wright', 'ewright0@dedecms.com', 'United States', '201.181.56.217');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (2, 'Charles', 'Warren', 'cwarren1@blogs.com', 'Italy', '120.152.25.30');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (3, 'Edward', 'Green', 'egreen2@jiathis.com', 'Canada', '177.183.17.188');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (4, 'Matthew', 'Garza', 'mgarza3@canalblog.com', 'Ivory Coast', '9.164.62.56');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (5, 'Ryan', 'Ellis', 'rellis4@ehow.com', 'Martinique', '70.80.187.150');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (6, 'Pamela', 'Edwards', 'pedwards5@epa.gov', 'United Kingdom', '43.25.193.192');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (7, 'Clarence', 'Duncan', 'cduncan6@oracle.com', 'Brazil', '246.182.209.100');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (8, 'Mark', 'Ramos', 'mramos7@xinhuanet.com', 'South Korea', '109.52.71.38');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (9, 'Janice', 'Edwards', 'jedwards8@oaic.gov.au', 'United Kingdom', '238.15.189.88');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (10, 'Willie', 'Payne', 'wpayne9@amazonaws.com', 'United States', '21.113.249.97');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (11, 'Lois', 'Jackson', 'ljacksona@ucsd.edu', 'Netherlands', '104.180.142.185');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (12, 'Frank', 'Scott', 'fscottb@hostgator.com', 'Chile', '29.53.221.12');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (13, 'Jack', 'Perez', 'jperezc@about.com', 'South Africa', '177.89.62.221');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (14, 'Keith', 'Spencer', 'kspencerd@vistaprint.com', 'United States', '168.36.236.56');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (15, 'Raymond', 'Lane', 'rlanee@sfgate.com', 'Mexico', '236.221.190.53');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (16, 'Amanda', 'Edwards', 'aedwardsf@google.cn', 'Norway', '166.255.120.115');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (17, 'Stephanie', 'Lewis', 'slewisg@nasa.gov', 'United Kingdom', '81.77.2.246');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (18, 'Cheryl', 'Lewis', 'clewish@cocolog-nifty.com', 'Germany', '252.233.15.79');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (19, 'Martin', 'Kelly', 'mkellyi@yale.edu', 'Belgium', '208.225.142.86');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (20, 'Bonnie', 'Butler', 'bbutlerj@pen.io', 'Brazil', '194.83.38.21');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (21, 'Juan', 'Willis', 'jwillisk@nytimes.com', 'China', '194.219.228.21');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (22, 'Carol', 'Stanley', 'cstanleyl@e-recht24.de', 'Russia', '38.138.63.114');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (23, 'Jeffrey', 'Hill', 'jhillm@youku.com', 'Egypt', '37.19.173.94');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (24, 'Tammy', 'Rodriguez', 'trodriguezn@tinyurl.com', 'Eritrea', '242.246.151.48');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (25, 'Aaron', 'Berry', 'aberryo@bloglovin.com', 'Colombia', '42.204.103.102');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (26, 'Brenda', 'Watkins', 'bwatkinsp@drupal.org', 'Germany', '47.254.141.14');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (27, 'Lawrence', 'Montgomery', 'lmontgomeryq@skyrock.com', 'Cambodia', '251.168.218.107');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (28, 'Elizabeth', 'Duncan', 'eduncanr@shinystat.com', 'Cameroon', '99.134.148.228');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (29, 'Linda', 'Nelson', 'lnelsons@ifeng.com', 'Spain', '221.86.108.128');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (30, 'Norma', 'Harvey', 'nharveyt@google.nl', 'Cuba', '66.195.47.107');
insert into usuarios (id, first_name, last_name, email, country, ip_address) values (31, 'Katherine', 'Chavez', 'kchavezu@mit.edu', 'Spain', '97.92.109.98');
